,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
170115,9,NewMedia10,9306,62.33545,76660079702,0.80438,0.73787,62.20752,0.12793,256,1,0.79426,0.73156,1,1.31771,0.2787,0,,0.21399,0.38889,24.58235,0.86252,1,0.48606,0.39214,23.34703,0.85314,1,0,0.0,7,,
170130,9,NewMedia10,9321,62.43555,76661080828,0.80671,0.73839,62.20752,0.22803,256,1,0.82224,0.72154,1,1.31771,0.2787,0,,0.21553,0.388,24.62131,0.86636,1,0.48813,0.39209,23.51165,0.87127,1,0,0.0,7,,
170145,9,NewMedia10,9336,62.53564,76662084273,0.80862,0.7373,62.20752,0.32813,256,1,0.83213,0.74286,1,1.31771,0.2787,0,,0.21535,0.38964,24.55914,0.86167,1,0.48842,0.39379,23.46792,0.86167,1,0,0.0,7,,
170160,9,NewMedia10,9351,62.63623,76663089467,0.68333,0.7334,62.20752,0.41553,256,0,0.60643,0.73151,1,1.31771,0.2787,0,,0.20729,0.39169,24.65592,0.86693,1,0.4797,0.39487,23.01974,0.87723,1,0,0.0,7,,
170175,9,NewMedia10,9366,62.73682,76664095525,0.60015,0.72212,62.6499,0.08691,257,1,0.5995,0.73319,1,1.31771,0.2787,0,,0.20856,0.39181,23.40814,0.89207,1,0.48094,0.3952,22.93469,0.89747,1,0,0.0,7,,
170190,9,NewMedia10,9381,62.8374,76665099257,0.60125,0.72742,62.6499,0.1875,257,1,0.59335,0.74698,1,1.31771,0.2787,0,,0.21098,0.39255,22.9324,0.87617,1,0.48294,0.3964,22.51581,0.87617,1,0,0.0,7,,
170205,9,NewMedia10,9396,62.93799,76666104096,0.60211,0.72875,62.6499,0.28809,257,1,0.59418,0.72293,1,1.31771,0.2787,0,,0.21191,0.39399,23.06524,0.87674,1,0.48365,0.39756,22.75352,0.88213,1,0,0.0,7,,
170220,9,NewMedia10,9411,63.03857,76667110139,0.60455,0.72813,62.6499,0.38867,257,1,0.60352,0.71558,1,1.31771,0.2787,0,,0.21203,0.39404,23.65792,0.90286,1,0.48374,0.39779,22.84313,0.90286,1,0,0.0,7,,
170235,9,NewMedia10,9426,63.13867,76668112719,0.37681,0.71968,62.6499,0.45557,257,0,0.37893,0.71195,1,1.31771,0.2787,0,,0.20156,0.39317,23.6102,0.89207,1,0.47273,0.39585,23.06902,0.89747,1,0,0.0,7,,
170250,9,NewMedia10,9441,63.23975,76669122956,0.37986,0.72129,63.13232,0.10742,258,1,0.39463,0.72425,1,1.31771,0.2787,0,,0.19716,0.39396,23.5345,0.87163,1,0.46947,0.39575,22.86622,0.86623,1,0,0.0,7,,
170265,9,NewMedia10,9456,63.34033,76670130689,0.38269,0.72531,63.13232,0.20801,258,1,0.38001,0.72419,1,1.31771,0.2787,0,,0.19268,0.39475,23.41698,0.86084,1,0.46578,0.39542,23.21034,0.86084,1,0,0.0,7,,
170280,9,NewMedia10,9471,63.44043,76671128532,0.38237,0.73313,63.13232,0.30811,258,1,0.36592,0.73698,1,1.31771,0.2787,0,,0.18856,0.39671,23.36978,0.86182,1,0.46212,0.39647,22.70139,0.87212,1,0,0.0,7,,
170295,9,NewMedia10,9486,63.54102,76672137297,0.37953,0.73972,63.13232,0.40869,258,1,0.37357,0.752,1,1.31771,0.2787,0,,0.18614,0.3982,23.90131,0.88226,1,0.45983,0.39708,23.17919,0.89256,1,0,0.0,7,,
170310,9,NewMedia10,9501,63.6416,76673142117,0.37403,0.74564,63.13232,0.50928,258,1,0.36957,0.75637,1,1.31771,0.2787,0,,0.18505,0.39917,24.12157,0.87147,1,0.45874,0.39795,23.11928,0.87638,1,0,0.0,7,,
170325,9,NewMedia10,9516,63.7417,76674141261,0.3711,0.74649,63.13232,0.60938,258,1,0.39669,0.71793,1,1.31771,0.2787,0,,0.18702,0.39795,24.21792,0.85103,1,0.46038,0.39711,23.31269,0.84613,1,0,0.0,7,,
170340,9,NewMedia10,9531,63.8418,76675146082,0.39928,0.72822,63.78906,0.05273,259,1,0.39358,0.74495,1,1.31771,0.2787,0,,0.18593,0.39903,24.3339,0.85763,1,0.45949,0.3978,22.7028,0.85224,1,0,0.0,7,,
170355,9,NewMedia10,9546,63.94238,76676148527,0.39869,0.73115,63.78906,0.15332,259,1,0.39583,0.77565,1,1.31771,0.2787,0,,0.1846,0.40043,23.96549,0.85614,1,0.45832,0.39899,23.21746,0.86105,1,0,0.0,7,,
170370,9,NewMedia10,9561,64.04297,76677156315,0.39353,0.74824,63.9834,0.05957,260,1,0.39031,0.76289,1,1.31771,0.2787,0,,0.18543,0.39992,23.71003,0.86693,1,0.45924,0.39878,22.95199,0.85663,1,0,0.0,7,,
170385,9,NewMedia10,9576,64.14355,76678161787,0.61849,0.42045,64.10986,0.03369,261,1,0.63367,0.37171,1,1.31771,0.2787,0,,0.20048,0.38931,24.44568,0.88323,1,0.47165,0.38987,24.16303,0.88813,1,0,0.0,7,,
170400,9,NewMedia10,9591,64.24414,76679165692,0.62214,0.3928,64.10986,0.13428,261,1,0.6183,0.41403,1,1.31771,0.2787,0,,0.2032,0.38766,24.36182,0.87147,1,0.47517,0.38931,24.14562,0.86657,1,0,0.0,7,,
170415,9,NewMedia10,9606,64.34424,76680169525,0.62592,0.40043,64.10986,0.23438,261,1,0.63993,0.44608,1,1.31771,0.2787,0,,0.20869,0.38531,24.78973,0.80465,1,0.48014,0.38865,24.26679,0.80465,1,0,0.0,7,,
170430,9,NewMedia10,9621,64.44531,76681177077,0.6365,0.4455,64.36475,0.08057,262,1,0.64629,0.44096,1,1.31771,0.2787,0,,0.21433,0.38299,23.96138,0.80465,1,0.48567,0.38825,24.0108,0.80465,1,0,0.0,7,,
170445,9,NewMedia10,9636,64.54541,76682181447,0.65395,0.44115,64.36475,0.18066,262,1,0.67571,0.44309,1,1.31771,0.2787,0,,0.22006,0.38132,24.82821,0.80465,1,0.49126,0.38689,23.942,0.80465,1,0,0.0,7,,
170460,9,NewMedia10,9651,64.646,76683185011,0.51053,0.32952,64.36475,0.25439,262,0,0.51183,0.3251,1,1.31771,0.2787,0,,0.21518,0.37786,24.24102,0.8342,1,0.48572,0.38358,24.03037,0.84898,1,0,0.0,7,,
170475,9,NewMedia10,9666,64.74658,76684190448,0.50334,0.32259,64.646,0.10059,263,1,0.50631,0.30674,1,1.31771,0.2787,0,,0.21443,0.37903,23.86442,0.84122,1,0.48577,0.38427,23.70607,0.84122,1,0,0.0,7,,
170490,9,NewMedia10,9681,64.84717,76685199169,0.50808,0.30592,64.646,0.20117,263,1,0.5193,0.30132,1,1.31771,0.2787,0,,0.21463,0.37924,24.09774,0.84122,1,0.48548,0.38428,23.80637,0.84122,1,0,0.0,7,,
170505,9,NewMedia10,9696,64.94727,76686200187,0.51437,0.30679,64.646,0.30127,263,1,0.51786,0.33302,1,1.31771,0.2787,0,,0.21304,0.37941,24.30393,0.81827,1,0.48385,0.38375,23.69301,0.81379,1,0,0.0,7,,
170520,9,NewMedia10,9711,65.04785,76687202997,0.52106,0.29543,64.646,0.40186,263,1,0.52147,0.18214,1,1.31771,0.2787,0,,0.21143,0.3776,24.58489,0.87617,1,0.48194,0.38237,23.60944,0.87617,1,0,0.0,7,,
170535,9,NewMedia10,9726,65.14844,76688210002,0.51749,0.23891,65.05469,0.09375,264,1,0.5211,0.24576,1,1.31771,0.2787,0,,0.20901,0.37757,25.01353,0.8276,1,0.47944,0.38168,23.96387,0.83208,1,0,0.0,7,,
170550,9,NewMedia10,9741,65.24854,76689212681,0.51842,0.24327,65.05469,0.19385,264,1,0.52128,0.23052,1,1.31771,0.2787,0,,0.20648,0.37782,25.18119,0.84122,1,0.47725,0.38073,24.15158,0.84122,1,0,0.0,7,,
170565,9,NewMedia10,9756,65.34912,76690218870,0.35773,0.22138,65.30957,0.03955,265,1,0.35539,0.20778,1,1.31771,0.2787,0,,0.19709,0.37775,24.83886,0.86636,1,0.46787,0.38031,24.11621,0.87127,1,0,0.0,7,,
170580,9,NewMedia10,9771,65.44971,76691222814,0.35809,0.23555,65.30957,0.14014,265,1,0.36581,0.25125,1,1.31771,0.2787,0,,0.19501,0.37926,24.97768,0.85196,1,0.46573,0.38094,24.33036,0.85196,1,0,0.0,7,,
170595,9,NewMedia10,9786,65.55029,76692228875,0.35834,0.23995,65.30957,0.24072,265,1,0.35532,0.23837,1,1.31771,0.2787,0,,0.19356,0.37965,25.23635,0.85741,1,0.46412,0.38047,23.77528,0.86679,1,0,0.0,7,,
170610,9,NewMedia10,9801,65.65088,76693232920,0.35883,0.24596,65.30957,0.34131,265,1,0.35786,0.2905,1,1.31771,0.2787,0,,0.19292,0.37922,25.41108,0.84122,1,0.46341,0.37999,23.65412,0.84122,1,0,0.0,7,,
170625,9,NewMedia10,9816,65.75098,76694238190,0.02289,1.03427,65.30957,0.35449,265,0,0.01611,1.07483,1,1.31771,0.2787,0,,0.18496,0.38529,20.70661,0.88128,0,0.45096,0.39215,11.98623,0.88128,1,0,0.0,7,,
170640,9,NewMedia10,9831,65.85205,76695245655,0.12534,0.83192,65.75098,0.10107,266,1,0.1589,0.70709,1,1.31771,0.2787,0,,0.18217,0.38963,24.39453,0.88128,1,0.45392,0.38972,23.44685,0.88128,1,0,0.0,7,,
170655,9,NewMedia10,9846,65.95215,76696249378,0.16098,0.72515,65.85889,0.09326,267,1,0.15629,0.72494,1,1.31771,0.2787,0,,0.1799,0.39097,24.84581,0.89207,1,0.45221,0.39034,23.29751,0.89747,1,0,0.0,7,,
170670,9,NewMedia10,9861,66.05225,76697250790,0.1604,0.71976,65.85889,0.19336,267,1,0.16215,0.74243,1,1.31771,0.2787,0,,0.1777,0.39426,24.66528,0.86636,1,0.45028,0.3931,23.37982,0.86146,1,0,0.0,7,,
170685,9,NewMedia10,9876,66.15332,76698257265,0.15862,0.71475,65.85889,0.29443,267,1,0.15607,0.72458,1,1.31771,0.2787,0,,0.17283,0.40201,25.00037,0.89913,1,0.44545,0.39852,23.25389,0.90943,1,0,0.0,7,,
170700,9,NewMedia10,9891,66.25342,76699261086,0.09356,0.75553,66.22021,0.0332,268,1,0.08313,0.74256,1,1.31771,0.2787,0,,0.15994,0.40819,25.29858,0.87617,1,0.43195,0.40168,23.4484,0.87617,1,0,0.0,7,,
170715,9,NewMedia10,9906,66.354,76700266143,0.08527,0.76509,66.22021,0.13379,268,1,0.0757,0.77248,1,1.31771,0.2787,0,,0.14574,0.4117,25.76025,0.87147,1,0.41773,0.4033,23.47295,0.87638,1,0,0.0,7,,
170730,9,NewMedia10,9921,66.45459,76701269995,0.23945,1.30829,66.22021,0.19434,268,0,0.23945,1.30829,0,1.31771,0.2787,0,,0.1382,0.4146,17.1856,0.88128,0,0.40914,0.40821,7.54585,0.88128,0,0,0.0,7,,
170745,9,NewMedia10,9936,66.55469,76702274560,0.0,0.0,66.22021,0.19434,268,0,0.23945,1.30829,0,1.31771,0.2787,0,,0.1382,0.4146,17.1856,0.88128,0,0.40914,0.40821,7.54585,0.88128,0,652,0.0,7,,
170760,9,NewMedia10,9951,66.65527,76703279346,0.31887,0.6694,66.22021,0.19434,268,0,0.33108,0.66803,1,1.31771,0.2787,0,,0.10253,0.41979,24.94781,0.89207,1,0.37298,0.41009,23.54212,0.89747,1,0,0.0,8,,
170775,9,NewMedia10,9966,66.75586,76704285848,0.43582,0.55293,66.64355,0.09961,269,0,0.48164,0.50978,1,1.31771,0.2787,0,,0.10667,0.41689,23.76463,0.90286,1,0.37443,0.40846,21.97911,0.90286,1,0,0.0,8,,
170790,9,NewMedia10,9981,66.85645,76705289381,0.47823,0.51274,66.76953,0.08691,270,1,0.47585,0.50476,1,1.31771,0.2787,0,,0.10821,0.41622,24.49135,0.89769,1,0.37566,0.40791,22.06549,0.90309,1,0,0.0,8,,
170805,9,NewMedia10,9996,66.95752,76706299103,0.4808,0.50193,66.76953,0.18799,270,1,0.49871,0.52187,1,1.31771,0.2787,0,,0.11356,0.4165,24.27708,0.89769,1,0.38037,0.40858,22.00415,0.8923,1,0,0.0,8,,
170820,9,NewMedia10,10011,67.05713,76707296097,0.5006,0.46655,66.98389,0.07324,271,1,0.49782,0.47787,1,1.31771,0.2787,0,,0.11137,0.41572,23.83096,0.93165,1,0.37832,0.40938,22.34184,0.92569,1,0,0.0,8,,
170835,9,NewMedia10,10026,67.1582,76708308615,0.4994,0.4752,66.98389,0.17432,271,1,0.55531,0.50425,1,1.31771,0.2787,0,,0.10785,0.41673,24.68443,0.93165,1,0.37567,0.40894,22.77837,0.93761,1,0,0.0,8,,
170850,9,NewMedia10,10041,67.2583,76709307873,0.63198,0.50804,67.19189,0.06641,272,1,0.64603,0.51834,1,1.31771,0.2787,0,,0.12208,0.41486,25.33462,0.90286,1,0.39126,0.40979,22.64305,0.90286,1,0,0.0,8,,
170865,9,NewMedia10,10056,67.3584,76710312458,0.64484,0.49788,67.19189,0.1665,272,1,0.6486,0.50223,1,1.31771,0.2787,0,,0.13986,0.40825,24.47019,0.89769,1,0.40999,0.40873,21.95633,0.90309,1,0,0.0,8,,
170880,9,NewMedia10,10071,67.45898,76711317945,0.32173,0.62981,67.43896,0.02002,273,1,0.30875,0.64135,1,1.31771,0.2787,0,,0.1411,0.40682,23.77038,0.87157,1,0.41113,0.41066,23.09122,0.87157,1,0,0.0,8,,
170895,9,NewMedia10,10086,67.55957,76712322104,0.31442,0.63651,67.43896,0.12061,273,1,0.27222,0.65401,1,1.31771,0.2787,0,,0.14315,0.40781,24.41751,0.87163,1,0.41405,0.4101,23.66596,0.87702,1,0,0.0,8,,
170910,9,NewMedia10,10101,67.66016,76713327714,0.14324,0.71087,67.60645,0.05371,274,1,0.14879,0.71641,1,1.31771,0.2787,0,,0.13105,0.40951,24.93781,0.88696,1,0.40185,0.40847,23.52148,0.89235,1,0,0.0,8,,
170925,5,NewMedia6,4,0.02686,76714331901,0.45191,0.38611,0.0,0.0,1,0,0.51219,0.38159,1,1.31771,0.2787,0,,0.1338,0.39985,24.70851,0.91973,1,0.40113,0.39593,24.25732,0.91973,1,0,0.0,8,,
170940,5,NewMedia6,19,0.12744,76715337539,0.52994,0.31578,0.02686,0.10059,2,1,0.53648,0.28958,1,1.31771,0.2787,0,,0.12654,0.39656,25.7689,0.97405,1,0.39311,0.39209,23.31296,0.97405,1,0,0.0,8,,
170955,5,NewMedia6,34,0.22803,76716346635,0.53457,0.31463,0.02686,0.20117,2,1,0.55399,0.34804,1,1.31771,0.2787,0,,0.11422,0.39532,24.47197,0.97405,1,0.37801,0.39053,22.34236,0.97405,1,0,0.0,8,,
170970,5,NewMedia6,49,0.32861,76717351451,0.40175,0.3414,0.29492,0.03369,3,1,0.38186,0.36909,1,1.31771,0.2787,0,,0.0861,0.39497,24.67239,0.92077,1,0.34674,0.38775,22.22541,0.92617,1,0,0.0,8,,
170985,5,NewMedia6,64,0.42871,76718350704,0.38597,0.32332,0.29492,0.13379,3,1,0.37996,0.28925,1,1.31771,0.2787,0,,0.06248,0.39548,24.32804,1.00166,1,0.32156,0.38426,23.01089,1.00166,1,0,0.0,8,,
171000,5,NewMedia6,79,0.5293,76719356599,0.38131,0.17971,0.48926,0.04004,4,1,0.39288,0.21019,1,1.31771,0.2787,0,,0.05155,0.39365,23.89297,0.92535,1,0.30858,0.38005,22.95173,0.92535,1,0,0.0,8,,
171015,5,NewMedia6,94,0.62988,76720365742,0.37988,0.16502,0.48926,0.14063,4,1,0.36081,0.15297,1,1.31771,0.2787,0,,0.05185,0.38986,23.40341,0.95591,1,0.30801,0.37636,21.93572,0.96187,1,0,0.0,8,,
171030,5,NewMedia6,109,0.72998,76721364656,0.15031,0.03675,0.48926,0.21387,4,0,0.14249,0.00892,1,1.31771,0.2787,0,,0.05659,0.3836,19.96281,0.97569,1,0.31007,0.37062,20.12132,0.97569,1,0,0.0,8,,
171045,5,NewMedia6,124,0.83057,76722371257,0.14516,0.09436,0.81055,0.02002,5,1,0.14057,0.09644,1,1.31771,0.2787,0,,0.0773,0.37956,19.55632,0.92535,1,0.33061,0.36805,19.51492,0.92535,1,0,0.0,8,,
171060,5,NewMedia6,139,0.93115,76723376638,0.14675,0.10205,0.81055,0.12061,5,1,0.14539,0.11842,1,1.31771,0.2787,0,,0.10349,0.37502,19.25034,0.92535,1,0.35604,0.36576,19.3994,0.92535,1,0,0.0,8,,
171075,5,NewMedia6,154,1.03125,76724376959,0.14349,0.02669,0.99805,0.0332,6,1,0.13264,0.03791,1,1.31771,0.2787,0,,0.13092,0.3711,19.16518,0.92535,1,0.38298,0.36493,19.53014,0.92535,1,0,0.0,8,,
171090,5,NewMedia6,169,1.13184,76725384579,0.13998,0.02984,0.99805,0.13379,6,1,0.1443,0.02611,1,1.31771,0.2787,0,,0.15572,0.36909,19.46369,0.92535,1,0.40869,0.36768,19.15702,0.92535,1,0,0.0,8,,
171105,5,NewMedia6,184,1.23242,76726389904,0.2371,0.08399,1.19238,0.04004,7,1,0.23927,0.05569,1,1.31771,0.2787,0,,0.17411,0.36418,22.43423,1.00801,1,0.42928,0.36857,21.01363,1.01463,1,0,0.0,8,,
171120,5,NewMedia6,199,1.33301,76727394662,0.23907,0.06083,1.19238,0.14063,7,1,0.23603,0.05111,1,1.31771,0.2787,0,,0.18362,0.35196,20.1705,0.97405,1,0.44181,0.35818,20.84192,0.97405,1,0,0.0,8,,
171135,5,NewMedia6,214,1.43359,76728398646,0.14042,-0.21859,1.38672,0.04688,8,1,0.13026,-0.23023,1,1.31771,0.2787,0,,0.20021,0.33815,19.67308,0.97405,1,0.46081,0.34642,19.71106,0.97405,1,0,0.0,8,,
171150,5,NewMedia6,229,1.53418,76729405360,0.13942,-0.21126,1.38672,0.14746,8,1,0.16453,-0.14713,1,1.31771,0.2787,0,,0.20597,0.31382,20.28595,0.92535,1,0.46995,0.32722,20.6425,0.92535,1,0,0.0,8,,
171165,5,NewMedia6,244,1.63428,76730409421,0.21692,-0.15751,1.54736,0.08691,9,1,0.21531,-0.11696,1,1.31771,0.2787,0,,0.20001,0.29678,20.79274,0.92535,1,0.46557,0.30584,20.28969,0.92535,1,0,0.0,8,,
171180,5,NewMedia6,259,1.73535,76731416480,0.22601,-0.27202,1.68799,0.04736,10,1,0.21201,-0.26989,1,1.31771,0.2787,0,,0.18618,0.29103,20.80723,0.92535,1,0.45344,0.29846,20.01551,0.92535,1,0,0.0,8,,
171195,5,NewMedia6,274,1.83545,76732417894,0.40173,-0.04447,1.80176,0.03369,11,1,0.40197,-0.02279,1,1.31771,0.2787,0,,0.17325,0.291,21.3822,0.82934,1,0.44118,0.29659,19.55438,0.82934,1,0,0.0,8,,
171210,5,NewMedia6,289,1.93604,76733423361,0.39846,-0.0178,1.80176,0.13428,11,1,0.32158,-0.03806,1,1.31771,0.2787,0,,0.15119,0.2987,20.61777,0.82256,1,0.41891,0.29985,19.52649,0.82256,1,0,0.0,8,,
171225,5,NewMedia6,304,2.03613,76734426811,0.32507,-0.11209,1.97607,0.06006,12,1,0.3294,-0.06579,1,1.31771,0.2787,0,,0.13862,0.30567,20.84037,0.84991,1,0.40558,0.30349,19.69889,0.8553,1,0,0.0,8,,
171240,5,NewMedia6,319,2.13672,76735431346,0.32628,-0.05086,2.09668,0.04004,13,1,0.32409,-0.07969,1,1.31771,0.2787,0,,0.13454,0.30916,20.45779,0.88128,1,0.40034,0.30678,20.28134,0.88128,1,0,0.0,8,,
171255,5,NewMedia6,334,2.2373,76736436309,0.32428,-0.01381,2.20361,0.03369,14,1,0.31635,-0.05088,1,1.31771,0.2787,0,,0.13239,0.31306,20.13362,0.90894,1,0.39709,0.30894,20.0941,0.91433,1,0,0.0,8,,
171270,5,NewMedia6,349,2.3374,76737438780,0.32096,-0.00372,2.20361,0.13379,14,1,0.29789,-0.01647,1,1.31771,0.2787,0,,0.13062,0.31648,19.79565,0.88128,1,0.39507,0.31129,19.37874,0.88128,1,0,0.0,8,,
171285,5,NewMedia6,364,2.43799,76738445657,0.0,0.0,2.20361,0.14746,14,0,0.28435,0.20987,0,1.31771,0.2787,0,,0.12996,0.3193,9.69841,0.84122,0,0.39422,0.31153,12.95847,0.84122,0,653,0.0,8,,
171300,5,NewMedia6,379,2.53857,76739448352,0.36541,0.0206,2.49854,0.04004,15,1,0.34444,0.00123,1,1.31771,0.2787,0,,0.14008,0.31512,20.00927,0.87163,1,0.40499,0.31102,19.18417,0.86623,1,0,0.0,9,,
171315,5,NewMedia6,394,2.63916,76740457323,0.35452,-5e-05,2.49854,0.14063,15,1,0.38044,0.1372,1,1.31771,0.2787,0,,0.14645,0.31813,20.25416,0.89769,1,0.41153,0.31716,19.60679,0.8923,1,0,0.0,9,,
171330,5,NewMedia6,409,2.73975,76741461639,0.5078,0.35599,2.68604,0.05371,16,1,0.51102,0.40286,1,1.31771,0.2787,0,,0.15451,0.32708,21.72809,0.89207,1,0.41969,0.32634,20.40551,0.88668,1,0,0.0,9,,
171345,5,NewMedia6,424,2.83984,76742465254,0.0,0.0,2.68604,0.10693,16,0,0.53855,0.67632,0,1.31771,0.2787,0,,0.15844,0.33318,14.55027,0.8069,0,0.42319,0.33247,16.04356,0.8069,0,0,0.0,9,,
171360,5,NewMedia6,439,2.94092,76743473434,0.0,0.0,2.68604,0.10693,16,0,0.53855,0.67632,0,1.31771,0.2787,0,,0.15844,0.33318,14.55027,0.8069,0,0.42319,0.33247,16.04356,0.8069,0,654,0.0,9,,
171375,5,NewMedia6,454,3.04102,76744475459,0.54357,0.42368,2.96045,0.08057,17,1,0.54169,0.4203,1,1.31771,0.2787,0,,0.17742,0.33913,22.97754,0.88128,1,0.44329,0.34489,20.95876,0.88128,1,0,0.0,10,,
171390,5,NewMedia6,469,3.1416,76745479399,0.57113,0.38576,2.96045,0.17432,17,0,0.59272,0.35361,1,1.31771,0.2787,0,,0.19387,0.33734,23.04672,0.89207,1,0.45839,0.34748,21.82933,0.89747,1,0,0.0,9,,
171405,5,NewMedia6,484,3.2417,76746483894,0.59411,0.32118,3.1416,0.1001,18,1,0.59005,0.36531,1,1.31771,0.2787,0,,0.20381,0.33844,22.88851,0.8869,1,0.46879,0.35138,21.6418,0.8869,1,0,0.0,9,,
171420,5,NewMedia6,499,3.34229,76747486566,0.59615,0.33329,3.1416,0.20068,18,1,0.59889,0.31294,1,1.31771,0.2787,0,,0.20292,0.3414,21.63787,0.87715,1,0.46701,0.35168,21.73074,0.88745,1,0,0.0,9,,
171435,5,NewMedia6,514,3.44287,76748494048,0.59713,0.33038,3.1416,0.30127,18,1,0.60692,0.31138,1,1.31771,0.2787,0,,0.19725,0.34554,21.49276,0.88696,1,0.46194,0.35527,20.65822,0.88157,1,0,0.0,9,,
171450,5,NewMedia6,529,3.54346,76749497944,0.59683,0.33268,3.1416,0.40186,18,1,0.60981,0.29352,1,1.31771,0.2787,0,,0.19306,0.3501,21.42464,0.9395,1,0.45627,0.36097,20.72318,0.95086,1,0,0.0,9,,
171465,5,NewMedia6,544,3.64404,76750504634,0.68116,0.66993,3.59668,0.02686,19,0,0.67009,0.7537,1,1.31771,0.2787,0,,0.19677,0.3712,20.30083,0.97405,1,0.45778,0.38284,18.96893,0.97405,1,0,0.0,8,,
171480,5,NewMedia6,559,3.74463,76751511683,0.6849,0.73559,3.65088,0.09375,20,1,0.67489,0.73029,1,1.31771,0.2787,0,,0.20476,0.38217,20.87632,0.97405,1,0.46481,0.3962,19.28503,0.97405,1,0,0.0,8,,
171495,5,NewMedia6,574,3.84473,76752513526,0.68276,0.73312,3.65088,0.19385,20,1,0.68132,0.73258,1,1.31771,0.2787,0,,0.21343,0.39413,21.2005,0.98095,1,0.4725,0.40921,19.25019,0.98095,1,0,0.0,8,,
171510,5,NewMedia6,589,3.9458,76753522845,0.68497,0.73509,3.65088,0.29492,20,1,0.7373,0.6818,1,1.31771,0.2787,0,,0.23306,0.40092,21.41314,0.9873,1,0.48996,0.4183,19.30583,0.99392,1,0,0.0,8,,
171525,5,NewMedia6,604,4.04639,76754527874,0.73924,0.68112,3.96533,0.08105,21,1,0.71579,0.67278,1,1.31771,0.2787,0,,0.23927,0.40208,21.21473,1.03806,1,0.49567,0.4223,20.0029,1.04469,1,0,0.0,8,,
171540,5,NewMedia6,619,4.14648,76755528645,0.79698,0.59133,3.96533,0.16064,21,0,0.81865,0.60256,1,1.31771,0.2787,0,,0.23038,0.39955,21.17034,0.97405,1,0.48614,0.41663,19.5943,0.97405,1,0,0.0,8,,
171555,5,NewMedia6,634,4.24707,76756537193,0.81293,0.58887,4.13281,0.11426,22,1,0.81115,0.5838,1,1.31771,0.2787,0,,0.22522,0.40299,20.72151,1.00801,1,0.48119,0.41958,20.25707,1.01463,1,0,0.0,8,,
171570,5,NewMedia6,649,4.34766,76757542144,0.79703,0.62811,4.13281,0.20166,22,0,0.71953,0.74642,0,1.31771,0.2787,0,,0.22003,0.40575,16.34453,0.97405,0,0.47239,0.42461,9.39855,0.97405,0,0,0.0,8,,
171585,5,NewMedia6,664,4.44775,76758542733,0.0,0.0,4.13281,0.20166,22,0,0.71953,0.74642,0,1.31771,0.2787,0,,0.22003,0.40575,16.34453,0.97405,0,0.47239,0.42461,9.39855,0.97405,0,655,0.0,8,,
171600,5,NewMedia6,679,4.54834,76759547613,0.63162,0.3341,4.48096,0.06738,23,1,0.63286,0.3044,1,1.31771,0.2787,0,,0.21652,0.40542,22.75277,1.01491,1,0.47308,0.42017,21.1692,1.02154,1,0,0.0,9,,
171615,5,NewMedia6,694,4.64844,76760550576,0.62828,0.33378,4.48096,0.16748,23,1,0.62986,0.3352,1,1.31771,0.2787,0,,0.21608,0.40389,22.35975,1.00055,1,0.47309,0.41853,21.16522,1.00055,1,0,0.0,9,,
171630,5,NewMedia6,709,4.74902,76761555845,0.59154,0.29261,4.48096,0.24805,23,0,0.57082,0.29493,1,1.31771,0.2787,0,,0.21484,0.40254,22.90919,0.98095,1,0.47149,0.4163,21.65933,0.98095,1,0,0.0,9,,
171645,5,NewMedia6,725,4.85645,76762629290,0.59641,0.2834,4.73584,0.12061,24,1,0.6058,0.26772,1,1.31771,0.2787,0,,0.21443,0.40006,23.10385,1.01463,1,0.47074,0.41392,22.07758,1.01463,1,0,0.0,9,,
171660,5,NewMedia6,740,4.95703,76763633412,0.32308,0.05874,4.92334,0.03369,25,1,0.30805,0.01481,1,1.31771,0.2787,0,,0.19374,0.39295,22.6517,0.95748,1,0.44881,0.40443,20.98994,0.97007,1,0,0.0,9,,
171675,5,NewMedia6,755,5.05713,76764637825,0.30935,0.05585,4.92334,0.13379,25,1,0.29914,0.02809,1,1.31771,0.2787,0,,0.17474,0.38642,22.58346,1.00055,1,0.43003,0.39319,21.22026,1.00055,1,0,0.0,9,,
171690,5,NewMedia6,770,5.15771,76765642302,0.09492,-0.05972,5.13086,0.02686,26,1,0.08741,-0.04913,1,1.31771,0.2787,0,,0.14973,0.37689,19.64636,0.97405,1,0.40398,0.37872,19.14842,0.97405,1,0,0.0,9,,
171705,5,NewMedia6,785,5.25879,76766651733,0.09073,-0.08587,5.13086,0.12793,26,1,0.08971,-0.10916,1,1.31771,0.2787,0,,0.1318,0.37221,19.39311,0.97405,1,0.38596,0.36956,19.24293,0.97405,1,0,0.0,9,,
171720,5,NewMedia6,800,5.35889,76767652663,0.084,-0.10422,5.27832,0.08057,27,1,0.08842,-0.13164,1,1.31771,0.2787,0,,0.12424,0.36876,19.42027,0.97405,1,0.37806,0.36083,19.36596,0.97405,1,0,0.0,9,,
