,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
145320,17,NewMedia18,3035,20.33008,7100723912489,0.37429,0.18249,20.0752,0.25488,54,1,0.38164,0.18918,1,1.31354,0.11111,0,,0.34531,0.38629,19.73268,0.95698,1,0.62315,0.37849,19.36774,0.95698,1,0,0.0,8,,
145335,17,NewMedia18,3050,20.43066,7100724917844,0.37537,0.18496,20.0752,0.35547,54,1,0.37531,0.18588,1,1.31354,0.11111,0,,0.34552,0.38825,20.37127,0.96981,1,0.62351,0.38005,19.51926,0.96981,1,0,0.0,8,,
145350,17,NewMedia18,3065,20.53125,7100725923014,0.3747,0.18807,20.0752,0.45605,54,1,0.36887,0.17276,1,1.31354,0.11111,0,,0.34779,0.38913,19.80808,0.95698,1,0.62589,0.38096,19.29751,0.95698,1,0,0.0,8,,
145365,17,NewMedia18,3080,20.63184,7100726929291,0.37479,0.18686,20.0752,0.55664,54,1,0.37533,0.16279,1,1.31354,0.11111,0,,0.35058,0.39556,20.15382,0.98415,1,0.62899,0.38861,19.24455,0.98415,1,0,0.0,8,,
145380,17,NewMedia18,3095,20.73242,7100727936812,0.37343,0.18646,20.0752,0.65723,54,1,0.37774,0.17893,1,1.31354,0.11111,0,,0.35359,0.41584,19.96868,0.97132,1,0.63288,0.41171,18.99779,0.97132,1,0,0.0,8,,
145395,17,NewMedia18,3110,20.83301,7100728941617,0.37359,0.18373,20.0752,0.75781,54,1,0.37198,0.16441,1,1.31354,0.11111,0,,0.35431,0.42708,19.90423,0.98415,1,0.63422,0.42507,19.41373,0.98415,1,0,0.0,8,,
145410,17,NewMedia18,3125,20.93262,7100729941438,0.37249,0.17835,20.0752,0.85742,54,1,0.36429,0.14675,1,1.31354,0.11111,0,,0.35411,0.42624,20.23439,0.9985,1,0.6341,0.42383,19.6649,0.9985,1,0,0.0,8,,
145425,17,NewMedia18,3140,21.0332,7100730945990,0.43481,0.16631,20.96582,0.06738,55,1,0.44522,0.17313,1,1.31354,0.11111,0,,0.35588,0.42029,20.81255,0.96478,1,0.63542,0.41687,19.91619,0.97124,1,0,0.0,8,,
145440,17,NewMedia18,3155,21.13379,7100731952938,0.43786,0.15932,20.96582,0.16797,55,1,0.43663,0.17802,1,1.31354,0.11111,0,,0.35466,0.41801,21.3305,0.96981,1,0.63395,0.41309,20.1738,0.96981,1,0,0.0,8,,
145455,17,NewMedia18,3170,21.23438,7100732956553,0.43831,0.16264,20.96582,0.26855,55,1,0.43169,0.16786,1,1.31354,0.11111,0,,0.35367,0.4192,21.40185,0.96981,1,0.63289,0.41401,20.73856,0.96981,1,0,0.0,8,,
145470,17,NewMedia18,3185,21.33594,7100733977661,0.47183,0.18944,20.96582,0.35742,55,0,0.47188,0.20388,1,1.31354,0.11111,0,,0.35475,0.4198,21.67581,0.94398,1,0.63382,0.41491,20.70134,0.94398,1,0,0.0,8,,
145485,17,NewMedia18,3200,21.43457,7100734964285,0.46965,0.18416,21.33008,0.10449,56,1,0.45671,0.16842,1,1.31354,0.11111,0,,0.35414,0.41829,22.21412,0.96981,1,0.63309,0.41298,21.01252,0.96981,1,0,0.0,8,,
145500,17,NewMedia18,3215,21.53613,7100735974773,0.46909,0.18026,21.33008,0.20605,56,1,0.46369,0.19384,1,1.31354,0.11111,0,,0.35233,0.41693,21.69934,0.95698,1,0.63155,0.41088,20.72336,0.95698,1,0,0.0,8,,
145515,17,NewMedia18,3230,21.63574,7100736975465,0.46838,0.17988,21.33008,0.30566,56,1,0.46747,0.15754,1,1.31354,0.11111,0,,0.35102,0.41684,21.73288,0.96981,1,0.62985,0.40919,21.05658,0.96981,1,0,0.0,8,,
145530,17,NewMedia18,3245,21.7373,7100737984380,0.46585,0.17082,21.33008,0.40723,56,1,0.38411,0.14869,1,1.31354,0.11111,0,,0.34744,0.4162,21.56677,0.96981,1,0.62609,0.40832,21.02267,0.96981,1,0,0.0,8,,
145545,17,NewMedia18,3260,21.83691,7100738985294,0.38599,0.17474,21.77051,0.06641,57,1,0.3919,0.19521,1,1.31354,0.11111,0,,0.34588,0.4162,21.53281,0.94398,1,0.62431,0.40769,20.7286,0.94398,1,0,0.0,8,,
145560,17,NewMedia18,3276,21.94434,7100740058698,0.38375,0.17346,21.77051,0.17383,57,1,0.3867,0.16687,1,1.31354,0.11111,0,,0.34441,0.41672,20.95367,0.96981,1,0.62292,0.40745,20.4057,0.96981,1,0,0.0,8,,
145575,17,NewMedia18,3291,22.04492,7100741061713,0.38259,0.1769,21.77051,0.27441,57,1,0.3767,0.16535,1,1.31354,0.11111,0,,0.34406,0.41633,21.43557,0.96981,1,0.6225,0.40683,19.98618,0.96981,1,0,0.0,8,,
145590,17,NewMedia18,3306,22.14551,7100742066034,0.38133,0.17675,21.77051,0.375,57,1,0.38995,0.15927,1,1.31354,0.11111,0,,0.34468,0.4153,21.48255,0.96339,1,0.62327,0.4059,20.04976,0.96339,1,0,0.0,8,,
145605,17,NewMedia18,3321,22.24609,7100743070951,0.38013,0.17662,21.77051,0.47559,57,1,0.37358,0.16023,1,1.31354,0.11111,0,,0.34575,0.41504,21.76524,0.96981,1,0.62421,0.40547,20.25588,0.96981,1,0,0.0,8,,
145620,17,NewMedia18,3336,22.3457,7100744074702,0.37961,0.17244,21.77051,0.5752,57,1,0.37671,0.15726,1,1.31354,0.11111,0,,0.34653,0.41489,21.4784,0.96981,1,0.62472,0.40534,20.16058,0.96981,1,0,0.0,8,,
145635,17,NewMedia18,3351,22.44629,7100745081337,0.38235,0.16921,21.77051,0.67578,57,1,0.41939,0.16907,1,1.31354,0.11111,0,,0.34792,0.41445,21.46531,0.95048,1,0.6262,0.40536,20.042,0.94402,1,0,0.0,8,,
145650,17,NewMedia18,3366,22.54688,7100746084112,0.47418,0.18245,22.47363,0.07324,58,1,0.47921,0.14477,1,1.31354,0.11111,0,,0.3507,0.41349,21.15768,0.98491,1,0.62889,0.40437,19.46655,0.98491,1,0,0.0,8,,
145665,17,NewMedia18,3381,22.64746,7100747089341,0.48307,0.17781,22.47363,0.17383,58,1,0.53129,0.19661,1,1.31354,0.11111,0,,0.35215,0.41219,20.96529,0.97698,1,0.6305,0.40327,20.4105,0.97698,1,0,0.0,8,,
145680,17,NewMedia18,3396,22.74805,7100748093495,0.53995,0.18093,22.6875,0.06055,59,1,0.54837,0.16128,1,1.31354,0.11111,0,,0.35193,0.41103,20.71171,0.99132,1,0.6307,0.40198,20.00722,0.99132,1,0,0.0,8,,
145695,17,NewMedia18,3411,22.84863,7100749099579,0.54207,0.18393,22.6875,0.16113,59,1,0.52748,0.20467,1,1.31354,0.11111,0,,0.35222,0.41021,21.32362,0.96981,1,0.63088,0.40142,20.25428,0.96981,1,0,0.0,8,,
145710,17,NewMedia18,3426,22.94922,7100750102681,0.53986,0.19048,22.6875,0.26172,59,1,0.53666,0.18496,1,1.31354,0.11111,0,,0.35283,0.41032,21.0872,0.96981,1,0.63153,0.40149,20.45923,0.96981,1,0,0.0,8,,
145725,17,NewMedia18,3441,23.04883,7100751105584,0.53848,0.18945,22.6875,0.36133,59,1,0.53838,0.20884,1,1.31354,0.11111,0,,0.35339,0.41011,21.44035,0.94398,1,0.63211,0.40185,20.5944,0.94398,1,0,0.0,7,,
145740,17,NewMedia18,3456,23.15039,7100752115496,0.38912,0.26487,23.12305,0.02734,60,1,0.37715,0.25258,1,1.31354,0.11111,0,,0.34898,0.41026,20.89952,0.93123,1,0.62702,0.40186,20.30255,0.93768,1,0,0.0,7,,
145755,15,NewMedia16,12,0.08008,7100753118970,0.38118,0.2325,0.0,0.08007,1,1,0.38839,0.22169,1,1.31354,0.11111,0,,0.34825,0.40961,21.04143,0.96406,1,0.62666,0.40142,19.80136,0.95761,1,0,0.0,7,,
145770,15,NewMedia16,27,0.18066,7100754124476,0.38205,0.22503,0.0,0.18067,1,1,0.38415,0.21727,1,1.31354,0.11111,0,,0.3467,0.40952,20.95723,0.96981,1,0.62543,0.40092,19.82269,0.96981,1,0,0.0,7,,
145785,15,NewMedia16,42,0.28223,7100755132395,0.38208,0.22525,0.0,0.28223,1,1,0.38458,0.21914,1,1.31354,0.11111,0,,0.34524,0.4098,20.91319,0.96339,1,0.62408,0.40092,19.69683,0.96339,1,0,0.0,7,,
145800,15,NewMedia16,57,0.38184,7100756133218,0.37789,0.2273,0.0,0.38184,1,1,0.33999,0.25378,1,1.31354,0.11111,0,,0.34277,0.41092,20.89348,0.96981,1,0.62128,0.40114,19.69545,0.96981,1,0,0.0,7,,
145815,15,NewMedia16,72,0.48242,7100757136560,0.3537,0.25878,0.38867,0.09375,2,1,0.36172,0.26075,1,1.31354,0.11111,0,,0.34261,0.41103,20.57347,0.96981,1,0.62118,0.40132,19.4505,0.96981,1,0,0.0,7,,
145830,15,NewMedia16,87,0.58301,7100758141987,0.63541,0.32996,0.38867,0.1543,2,0,0.64201,0.32925,1,1.31354,0.11111,0,,0.35325,0.41139,20.06809,0.96549,1,0.63143,0.40258,18.96665,0.96549,1,0,0.0,7,,
145845,15,NewMedia16,102,0.68359,7100759147287,0.63974,0.30591,0.56934,0.11426,3,1,0.63109,0.31217,1,1.31354,0.11111,0,,0.35488,0.41058,19.86986,0.96981,1,0.63365,0.40247,18.86006,0.96981,1,0,0.0,7,,
145860,15,NewMedia16,117,0.7832,7100760148191,0.63629,0.31004,0.56934,0.21387,3,1,0.54895,0.40918,1,1.31354,0.11111,0,,0.3538,0.41146,19.40678,0.96981,1,0.63252,0.40331,18.58925,0.96981,1,0,0.0,7,,
145875,15,NewMedia16,132,0.88379,7100761156244,0.38288,0.62022,0.81738,0.06641,4,1,0.39072,0.62129,1,1.31354,0.11111,0,,0.34852,0.41717,18.05042,0.96981,1,0.62661,0.4085,18.57855,0.96981,1,0,0.0,7,,
145890,15,NewMedia16,147,0.98438,7100762160099,0.37871,0.62113,0.81738,0.16699,4,1,0.33467,0.62873,1,1.31354,0.11111,0,,0.34553,0.41911,18.42228,0.98424,1,0.62314,0.40943,18.90619,0.99146,1,0,0.0,7,,
145905,15,NewMedia16,162,1.08496,7100763167499,0.32301,0.62303,1.02441,0.06055,5,1,0.3285,0.64142,1,1.31354,0.11111,0,,0.34505,0.42091,18.01402,0.94414,1,0.62275,0.41076,18.53291,0.94414,1,0,0.0,7,,
145920,15,NewMedia16,177,1.18555,7100764172653,0.37843,0.61662,1.02441,0.1543,5,0,0.43891,0.5988,1,1.31354,0.11111,0,,0.35018,0.42086,17.31827,1.00575,1,0.62812,0.41228,17.61599,1.01297,1,0,0.0,7,,
145935,15,NewMedia16,192,1.28613,7100765176826,0.46205,0.62367,1.18555,0.10059,6,1,0.53122,0.64313,1,1.31354,0.11111,0,,0.35394,0.42057,17.28567,0.96981,1,0.63198,0.41257,18.04098,0.96981,1,0,0.0,7,,
145950,15,NewMedia16,207,1.38672,7100766178996,0.52847,0.61362,1.3125,0.07422,7,1,0.53459,0.61492,1,1.31354,0.11111,0,,0.35353,0.41962,16.70486,0.96981,1,0.63194,0.41181,17.62161,0.96981,1,0,0.0,7,,
145965,15,NewMedia16,222,1.4873,7100767183903,0.59902,0.61965,1.3125,0.16113,7,0,0.61836,0.62913,1,1.31354,0.11111,0,,0.35711,0.4195,17.3933,0.96981,1,0.63604,0.41177,17.41227,0.96981,1,0,0.0,6,,
145980,15,NewMedia16,237,1.58789,7100768189840,0.63101,0.61432,1.48047,0.10742,8,1,0.63943,0.62199,1,1.31354,0.11111,0,,0.35957,0.41954,17.39046,0.98424,1,0.63886,0.41301,17.79551,0.97702,1,0,0.0,6,,
145995,15,NewMedia16,252,1.68848,7100769195872,0.62858,0.62904,1.48047,0.20117,8,0,0.60292,0.71709,0,1.31354,0.11111,0,,0.36114,0.42,17.51187,0.99849,0,0.63992,0.41365,17.10069,0.99849,0,0,0.0,6,,
146010,15,NewMedia16,267,1.78906,7100770202533,0.0,0.0,1.48047,0.20117,8,0,0.60292,0.71709,0,1.31354,0.11111,0,,0.36114,0.42,17.51187,0.99849,0,0.63992,0.41365,17.10069,0.99849,0,1661,0.0,6,,
146025,15,NewMedia16,282,1.88867,7100771202590,0.58917,0.33092,1.48047,0.20117,8,0,0.57364,0.31021,1,1.31354,0.11111,0,,0.36572,0.41385,18.01327,0.96406,1,0.64397,0.4113,18.68778,0.95761,1,0,0.0,7,,
146040,15,NewMedia16,297,1.98926,7100772207556,0.5579,0.28858,1.88867,0.10059,9,1,0.54045,0.29373,1,1.31354,0.11111,0,,0.37271,0.41188,17.9438,0.96549,1,0.651,0.41378,17.75937,0.96549,1,0,0.0,7,,
146055,15,NewMedia16,312,2.08984,7100773213021,0.0,0.0,1.88867,0.13477,9,0,0.54299,0.54463,0,1.31354,0.11111,0,,0.37329,0.41207,17.7795,0.99849,0,0.65155,0.41797,14.78595,0.99849,0,0,0.0,7,,
146070,15,NewMedia16,327,2.19043,7100774222845,0.0,0.0,1.88867,0.13477,9,0,0.54299,0.54463,0,1.31354,0.11111,0,,0.37329,0.41207,17.7795,0.99849,0,0.65155,0.41797,14.78595,0.99849,0,0,0.0,7,,
146085,15,NewMedia16,342,2.29102,7100775225026,0.0,0.0,1.88867,0.13477,9,0,0.54299,0.54463,0,1.31354,0.11111,0,,0.37329,0.41207,17.7795,0.99849,0,0.65155,0.41797,14.78595,0.99849,0,0,0.0,7,,
146100,15,NewMedia16,357,2.3916,7100776229070,0.55166,0.25354,2.31055,0.08105,10,1,0.54648,0.27229,1,1.31354,0.11111,0,,0.39005,0.4103,17.81759,0.95689,1,0.66823,0.42088,17.95439,0.95043,1,0,0.0,7,,
146115,15,NewMedia16,372,2.49219,7100777231627,0.55665,0.25368,2.31055,0.18164,10,1,0.60456,0.26487,1,1.31354,0.11111,0,,0.38616,0.41051,18.50369,0.96981,1,0.66487,0.41836,18.73782,0.96981,1,0,0.0,7,,
146130,15,NewMedia16,387,2.59277,7100778238810,0.66692,0.30132,2.51855,0.07422,11,1,0.67572,0.34343,1,1.31354,0.11111,0,,0.38241,0.40971,18.75101,0.91831,1,0.66102,0.41345,18.37936,0.91831,1,0,0.0,7,,
146145,15,NewMedia16,402,2.69336,7100779246014,0.67231,0.29486,2.51855,0.1748,11,1,0.67531,0.33182,1,1.31354,0.11111,0,,0.37705,0.40885,18.8019,0.93764,1,0.65569,0.411,18.6402,0.93118,1,0,0.0,7,,
146160,15,NewMedia16,417,2.79297,7100780246276,0.56317,0.27037,2.7666,0.02637,12,1,0.55303,0.24344,1,1.31354,0.11111,0,,0.37008,0.40936,18.21525,0.9849,1,0.64832,0.40994,18.00056,0.9849,1,0,0.0,7,,
146175,15,NewMedia16,432,2.89453,7100781256155,0.54952,0.26202,2.7666,0.12793,12,1,0.54943,0.28675,1,1.31354,0.11111,0,,0.36993,0.41036,18.04657,0.96981,1,0.64791,0.41013,18.09885,0.96981,1,0,0.0,7,,
146190,15,NewMedia16,447,2.99414,7100782257096,0.37861,0.25391,2.96094,0.0332,13,1,0.38463,0.24551,1,1.31354,0.11111,0,,0.36556,0.41093,18.52292,0.96981,1,0.64277,0.40993,17.86931,0.96981,1,0,0.0,7,,
146205,15,NewMedia16,462,3.09473,7100783260532,0.37291,0.25478,2.96094,0.13379,13,1,0.37955,0.24439,1,1.31354,0.11111,0,,0.36623,0.40981,18.43396,0.99132,1,0.64406,0.40942,17.88007,0.99132,1,0,0.0,7,,
146220,15,NewMedia16,477,3.19531,7100784264739,0.3752,0.25451,2.96094,0.23438,13,1,0.40238,0.25155,1,1.31354,0.11111,0,,0.36786,0.40881,19.36302,0.96981,1,0.64569,0.40843,18.35916,0.96981,1,0,0.0,7,,
146235,15,NewMedia16,492,3.2959,7100785270483,0.40974,0.2556,3.23535,0.06055,14,1,0.41449,0.27785,1,1.31354,0.11111,0,,0.36666,0.40849,19.68942,0.95056,1,0.64505,0.4081,18.66727,0.95056,1,0,0.0,7,,
146250,15,NewMedia16,507,3.39648,7100786275482,0.42249,0.26717,3.23535,0.16113,14,1,0.57701,0.26283,1,1.31354,0.11111,0,,0.36997,0.40944,20.23383,0.96981,1,0.64844,0.40906,19.23257,0.96981,1,0,0.0,7,,
146265,15,NewMedia16,522,3.49707,7100787279710,0.60143,0.27729,3.42969,0.06738,15,1,0.59988,0.26409,1,1.31354,0.11111,0,,0.37067,0.41101,20.31988,0.99132,1,0.64902,0.41016,19.37306,0.99132,1,0,0.0,7,,
146280,15,NewMedia16,537,3.59668,7100788284657,0.49562,0.50365,3.42969,0.1543,15,0,0.41533,0.67239,1,1.31354,0.11111,0,,0.36651,0.41667,17.693,0.96981,1,0.64255,0.41509,18.25276,0.96981,1,0,0.0,7,,
146295,15,NewMedia16,552,3.69824,7100789294571,0.42748,0.67446,3.61035,0.08789,16,1,0.42109,0.70906,1,1.31354,0.11111,0,,0.36578,0.41863,18.19408,0.9698,1,0.64331,0.41622,18.83228,0.9698,1,0,0.0,7,,
146310,15,NewMedia16,567,3.79785,7100790293255,0.49451,0.77445,3.77148,0.02637,17,1,0.50857,0.77254,1,1.31354,0.11111,0,,0.36879,0.42064,18.44213,1.06143,1,0.64698,0.41931,18.42188,1.0461,1,0,0.0,7,,
146325,15,NewMedia16,582,3.89844,7100791298426,0.49865,0.79436,3.77148,0.12695,17,1,0.50222,0.80979,1,1.31354,0.11111,0,,0.36895,0.42102,18.41126,0.9698,1,0.64779,0.41942,18.67185,0.9698,1,0,0.0,7,,
146340,15,NewMedia16,597,3.99902,7100792303081,0.74973,0.8097,3.77148,0.1875,17,0,0.75815,0.80472,1,1.31354,0.11111,0,,0.37764,0.42137,19.55425,0.9784,1,0.65548,0.42042,19.7215,0.98486,1,0,0.0,7,,
146355,15,NewMedia16,612,4.09961,7100793307573,0.75646,0.81143,3.98633,0.11328,18,1,0.75317,0.8119,1,1.31354,0.11111,0,,0.37714,0.42217,19.86032,0.9698,1,0.6554,0.42117,19.6049,0.9698,1,0,0.0,7,,
146370,15,NewMedia16,627,4.2002,7100794314694,0.754,0.8115,3.98633,0.21387,18,1,0.80403,0.81792,1,1.31354,0.11111,0,,0.3778,0.42263,20.67618,0.9698,1,0.65602,0.4215,20.13065,0.9698,1,0,0.0,7,,
146385,15,NewMedia16,642,4.30078,7100795317928,0.78919,0.82179,4.24707,0.05371,19,1,0.7995,0.82599,1,1.31354,0.11111,0,,0.3771,0.42281,20.49472,0.95689,1,0.65581,0.4214,20.51951,0.95043,1,0,0.0,7,,
146400,15,NewMedia16,657,4.40137,7100796323788,0.62095,0.36002,4.375,0.02637,20,1,0.6178,0.33363,1,1.31354,0.11111,0,,0.37252,0.41282,20.81743,0.9784,1,0.64988,0.41151,20.86849,0.97195,1,0,0.0,7,,
146415,15,NewMedia16,672,4.50195,7100797330051,0.62118,0.33667,4.375,0.12695,20,1,0.61896,0.32558,1,1.31354,0.11111,0,,0.3725,0.41259,20.31351,0.99849,1,0.6509,0.41149,20.67505,0.99849,1,0,0.0,7,,
146430,15,NewMedia16,687,4.60156,7100798331769,0.61618,0.38295,4.375,0.21973,20,0,0.60882,0.62518,1,1.31354,0.11111,0,,0.37251,0.41762,9.38827,0.96339,1,0.65117,0.41271,18.8964,0.96339,1,0,0.0,7,,
146445,15,NewMedia16,702,4.70215,7100799336226,0.0,0.0,4.375,0.21973,20,0,0.61228,0.52311,0,1.31354,0.11111,0,,0.37251,0.41762,9.38827,0.9698,0,0.65104,0.41327,15.98748,0.9698,0,1662,0.0,7,,
146460,15,NewMedia16,717,4.80273,7100800340814,0.61316,0.29535,4.7627,0.04004,21,1,0.61219,0.30413,1,1.31354,0.11111,0,,0.37256,0.40999,19.80732,0.92473,1,0.65062,0.40902,19.46522,0.92473,1,0,0.0,8,,
146475,15,NewMedia16,733,4.91016,7100801412481,0.60841,0.27285,4.7627,0.14746,21,1,0.59539,0.23524,1,1.31354,0.11111,0,,0.37274,0.40993,19.86133,0.99145,1,0.65097,0.40874,19.95184,0.99145,1,0,0.0,8,,
146490,15,NewMedia16,748,5.01074,7100802420544,0.67494,0.23247,4.91699,0.09375,22,1,0.70968,0.21325,1,1.31354,0.11111,0,,0.37616,0.4094,20.35861,0.98486,1,0.65429,0.40839,19.61323,0.99132,1,0,0.0,8,,
146505,15,NewMedia16,763,5.11133,7100803422485,0.68511,0.23809,4.91699,0.19434,22,1,0.70121,0.23027,1,1.31354,0.11111,0,,0.37604,0.4091,20.29688,0.99132,1,0.65449,0.40815,19.24526,0.99132,1,0,0.0,8,,
146520,15,NewMedia16,779,5.21875,7100804497675,0.68842,0.24376,4.91699,0.30176,22,1,0.69117,0.27915,1,1.31354,0.11111,0,,0.3776,0.40839,20.02402,0.93816,1,0.65584,0.40713,19.62141,0.93235,1,0,0.0,8,,
146535,15,NewMedia16,794,5.31836,7100805499340,0.56705,0.28565,5.27832,0.04004,23,1,0.56624,0.29816,1,1.31354,0.11111,0,,0.37551,0.40819,19.23461,0.9698,1,0.6529,0.4076,19.67644,0.9698,1,0,0.0,8,,
146550,15,NewMedia16,809,5.41895,7100806506861,0.56862,0.28421,5.27832,0.14063,23,1,0.55508,0.28377,1,1.31354,0.11111,0,,0.37679,0.40777,19.04287,0.9698,1,0.6544,0.40763,19.50339,0.9698,1,0,0.0,8,,
146565,15,NewMedia16,825,5.52637,7100807575101,0.56225,0.28093,5.27832,0.24805,23,1,0.5456,0.29151,1,1.31354,0.11111,0,,0.37642,0.40761,19.31329,0.9698,1,0.65426,0.40758,18.60433,0.9698,1,0,0.0,8,,
146580,15,NewMedia16,840,5.62695,7100808579796,0.55736,0.27835,5.27832,0.34863,23,1,0.55646,0.28791,1,1.31354,0.11111,0,,0.37557,0.40706,19.49616,0.96406,1,0.65336,0.40734,18.97096,0.97052,1,0,0.0,8,,
146595,15,NewMedia16,855,5.72754,7100809593689,0.55111,0.27819,5.27832,0.44922,23,1,0.53922,0.26346,1,1.31354,0.11111,0,,0.37352,0.40761,19.87568,0.99132,1,0.65141,0.40738,19.3368,0.99132,1,0,0.0,8,,
146610,15,NewMedia16,870,5.82715,7100810589271,0.54794,0.2765,5.27832,0.54883,23,1,0.54527,0.29242,1,1.31354,0.11111,0,,0.37215,0.40796,20.1391,0.9698,1,0.65034,0.4074,19.77844,0.9698,1,0,0.0,8,,
146625,15,NewMedia16,885,5.92871,7100811599162,0.54727,0.27821,5.27832,0.65039,23,1,0.54564,0.28826,1,1.31354,0.11111,0,,0.37253,0.40838,20.52601,0.9698,1,0.65054,0.40768,19.9337,0.9698,1,0,0.0,8,,
146640,15,NewMedia16,900,6.02832,7100812599512,0.43047,0.23721,5.98828,0.04004,24,1,0.41513,0.23963,1,1.31354,0.11111,0,,0.36921,0.40848,20.61053,0.97697,1,0.64679,0.40759,19.88091,0.97697,1,0,0.0,8,,
146655,15,NewMedia16,915,6.12988,7100813609256,0.42119,0.24499,5.98828,0.1416,24,1,0.42497,0.2436,1,1.31354,0.11111,0,,0.36931,0.40847,20.64663,0.9698,1,0.64734,0.40747,20.18921,0.9698,1,0,0.0,8,,
146670,15,NewMedia16,930,6.23047,7100814613588,0.41593,0.25428,5.98828,0.24219,24,1,0.41394,0.2623,1,1.31354,0.11111,0,,0.36998,0.40789,20.54892,0.9698,1,0.64808,0.40731,19.94191,0.9698,1,0,0.0,8,,
146685,15,NewMedia16,945,6.33008,7100815618918,0.41044,0.25342,5.98828,0.3418,24,1,0.37818,0.26055,1,1.31354,0.11111,0,,0.37007,0.40799,20.95159,0.98423,1,0.6481,0.40732,19.73543,0.97702,1,0,0.0,8,,
146700,15,NewMedia16,960,6.43066,7100816617760,0.40356,0.24683,6.39746,0.0332,25,1,0.40771,0.24353,1,1.31354,0.11111,0,,0.37068,0.40844,21.12162,0.9698,1,0.64882,0.40826,19.65994,0.9698,1,0,0.0,8,,
146715,15,NewMedia16,975,6.53125,7100817622541,0.40191,0.25402,6.39746,0.13379,25,1,0.39182,0.26271,1,1.31354,0.11111,0,,0.37044,0.40911,21.16439,0.99849,1,0.64848,0.40897,19.16987,0.99849,1,0,0.0,8,,
146730,15,NewMedia16,990,6.63184,7100818632490,0.38388,0.28947,6.39746,0.2207,25,0,0.38198,0.28521,1,1.31354,0.11111,0,,0.37014,0.40933,20.85577,0.96338,1,0.64839,0.40917,19.33001,0.96338,1,0,0.0,8,,
146745,15,NewMedia16,1005,6.73242,7100819634513,0.38249,0.29367,6.625,0.10742,26,1,0.3808,0.28243,1,1.31354,0.11111,0,,0.37015,0.4089,20.75436,0.9698,1,0.64845,0.40904,19.40903,0.9698,1,0,0.0,8,,
146760,15,NewMedia16,1020,6.83203,7100820638287,0.63912,0.28458,6.7998,0.03223,27,1,0.63093,0.27824,1,1.31354,0.11111,0,,0.37884,0.4087,21.25986,0.9698,1,0.65704,0.40929,19.80534,0.9698,1,0,0.0,8,,
146775,15,NewMedia16,1035,6.93359,7100821645311,0.64041,0.28737,6.7998,0.13379,27,1,0.63136,0.31523,1,1.31354,0.11111,0,,0.37898,0.40874,21.18397,0.93235,1,0.65763,0.40992,19.75518,0.93816,1,0,0.0,8,,
146790,15,NewMedia16,1050,7.0332,7100822649391,0.64382,0.29272,6.7998,0.2334,27,1,0.66374,0.28561,1,1.31354,0.11111,0,,0.38028,0.40943,20.73101,0.99131,1,0.65878,0.41036,20.1481,0.99131,1,0,0.0,8,,
146805,15,NewMedia16,1065,7.13477,7100823657616,0.69809,0.29079,7.11426,0.02051,28,1,0.71314,0.28789,1,1.31354,0.11111,0,,0.3834,0.40984,20.49165,0.95689,1,0.66177,0.41129,19.79477,0.96334,1,0,0.0,8,,
146820,15,NewMedia16,1080,7.23438,7100824657391,0.70127,0.28528,7.11426,0.12012,28,1,0.71283,0.28017,1,1.31354,0.11111,0,,0.3842,0.41019,20.49729,0.97697,1,0.66271,0.41205,19.94754,0.97697,1,0,0.0,8,,
146835,15,NewMedia16,1095,7.33496,7100825662785,0.69178,0.29128,7.11426,0.2207,28,1,0.58032,0.23208,1,1.31354,0.11111,0,,0.38145,0.40947,20.46449,0.9698,1,0.6602,0.41138,20.67723,0.9698,1,0,0.0,8,,
146850,15,NewMedia16,1110,7.43555,7100826667091,0.43518,0.2296,7.36816,0.06738,29,1,0.42183,0.22751,1,1.31354,0.11111,0,,0.37647,0.40849,19.83244,0.9698,1,0.65421,0.41055,19.88518,0.9698,1,0,0.0,8,,
146865,15,NewMedia16,1125,7.53613,7100827670413,0.43134,0.22284,7.36816,0.16797,29,1,0.43288,0.22103,1,1.31354,0.11111,0,,0.37587,0.40838,19.82341,0.9698,1,0.6538,0.41012,19.60191,0.9698,1,0,0.0,8,,
146880,15,NewMedia16,1140,7.63574,7100828675993,0.42706,0.22205,7.36816,0.26758,29,1,0.40022,0.23585,1,1.31354,0.11111,0,,0.37521,0.40842,19.47719,0.9698,1,0.65309,0.41011,19.19447,0.9698,1,0,0.0,8,,
146895,15,NewMedia16,1155,7.73633,7100829681568,0.39279,0.21733,7.66992,0.06641,30,1,0.38854,0.19795,1,1.31354,0.11111,0,,0.3768,0.40829,19.79545,0.99131,1,0.65462,0.41023,19.35995,0.99131,1,0,0.0,8,,
146910,15,NewMedia16,1170,7.83691,7100830684711,0.39234,0.22961,7.66992,0.16699,30,1,0.3857,0.24899,1,1.31354,0.11111,0,,0.37892,0.40813,20.1341,0.97697,1,0.65673,0.41018,19.71285,0.97697,1,0,0.0,8,,
